/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/1.jpg 301,230,331,270,0 420,320,447,356,0 468,303,495,336,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/10.jpg 321,249,349,286,0 438,293,466,328,0 447,332,472,363,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/100.jpg 191,140,217,181,0 537,430,566,460,0 589,363,608,393,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/101.jpg 189,144,215,181,0 538,428,575,462,0 585,365,608,395,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/102.jpg 185,131,211,175,0 541,430,572,463,0 581,367,608,396,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/103.jpg 183,129,211,171,0 544,433,572,463,0 576,367,608,398,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/104.jpg 182,134,210,175,0 545,435,578,468,0 573,367,608,401,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/105.jpg 180,127,207,164,0 549,437,581,467,0 572,373,604,401,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/106.jpg 175,123,204,167,0 550,438,580,470,0 569,372,600,403,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/107.jpg 174,118,200,163,0 554,438,585,471,0 567,374,598,408,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/108.jpg 172,122,198,161,0 555,438,588,474,0 562,375,595,411,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/109.jpg 170,115,196,161,0 558,445,590,475,0 561,377,592,409,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/11.jpg 322,254,355,291,0 435,292,466,328,0 447,332,476,367,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/110.jpg 167,112,193,155,0 558,381,589,410,0 560,441,591,478,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/111.jpg 166,110,192,153,0 553,381,587,413,0 564,445,594,479,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/112.jpg 163,108,188,154,0 551,382,583,411,0 564,447,596,480,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/113.jpg 161,105,185,149,0 549,384,579,416,0 566,446,601,479,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/114.jpg 158,100,185,146,0 547,387,577,417,0 568,449,602,481,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/115.jpg 158,101,183,142,0 543,388,575,419,0 573,451,602,483,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/116.jpg 153,94,178,142,0 539,389,572,419,0 576,453,603,482,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/117.jpg 152,96,175,137,0 538,388,570,419,0 577,453,608,485,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/118.jpg 152,90,173,133,0 534,392,564,421,0 582,453,608,487,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/119.jpg 147,90,172,137,0 531,392,563,423,0 583,457,608,489,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/12.jpg 326,255,355,294,0 433,292,465,325,0 449,333,480,367,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/120.jpg 147,87,169,129,0 529,392,560,425,0 585,456,608,494,0
