/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/876.jpg 282,272,324,300,0 301,314,355,359,1 396,261,435,300,0 461,161,507,196,0 599,21,608,68,0 6,288,58,325,0 98,276,144,306,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/877.jpg 100,280,146,306,0 286,268,327,298,0 299,314,358,359,1 397,262,438,294,0 4,291,58,322,0 456,157,503,194,0 597,19,608,69,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/878.jpg 100,281,145,306,0 289,269,328,301,0 304,315,358,362,1 398,265,438,294,0 454,160,497,193,0 596,18,608,67,0 7,288,58,325,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/879.jpg 101,281,144,307,0 290,267,328,298,0 305,313,359,363,1 4,288,59,323,0 400,266,442,292,0 448,159,494,197,0 596,18,608,67,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/880.jpg 101,279,146,306,0 291,269,331,299,0 304,314,359,364,1 404,266,444,298,0 446,163,492,190,0 5,290,57,318,0 594,10,608,59,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/881.jpg 101,281,145,309,0 291,268,335,301,0 301,310,359,359,1 405,266,444,298,0 441,166,488,195,0 593,14,608,61,0 8,288,58,320,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/882.jpg 292,269,333,295,0 304,314,358,361,1 407,265,447,299,0 434,163,482,194,0 593,7,608,63,0 7,291,58,324,0 99,276,148,305,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/883.jpg 102,280,148,307,0 295,270,335,296,0 303,314,358,364,1 409,264,450,296,0 433,163,479,194,0 590,7,608,55,0 6,290,57,320,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/884.jpg 101,280,147,305,0 298,266,329,298,0 304,315,359,365,1 411,264,451,296,0 429,164,473,198,0 589,6,608,51,0 7,290,60,322,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/885.jpg 102,279,148,309,0 299,269,341,299,0 304,310,358,367,1 413,266,453,296,0 425,163,470,197,0 587,3,608,63,0 6,290,61,322,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/886.jpg 103,279,149,309,0 300,266,341,298,0 304,314,360,363,1 415,266,456,298,0 421,166,463,200,0 588,2,608,64,0 6,290,61,318,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/887.jpg 102,279,150,306,0 303,269,344,299,0 304,316,358,363,1 416,166,462,198,0 419,264,457,296,0 585,2,608,58,0 7,288,61,322,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/888.jpg 106,280,148,309,0 304,269,345,295,0 307,314,360,365,1 412,166,457,197,0 419,265,461,299,0 587,0,608,55,0 9,291,61,322,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/889.jpg 104,276,148,305,0 304,270,348,300,0 307,318,359,365,1 407,167,454,197,0 422,267,463,300,0 585,0,608,52,0 6,291,61,322,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/890.jpg 104,279,149,306,0 11,291,61,323,0 306,313,361,367,1 307,267,348,296,0 405,168,449,200,0 425,265,465,298,0 583,0,608,51,0
