/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2668.jpg 204,324,220,382,1 250,171,276,198,0 330,88,353,137,0 389,482,411,526,0 476,38,491,85,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2669.jpg 204,328,220,385,1 247,175,275,198,0 331,88,352,137,0 389,477,411,526,0 476,36,491,85,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2670.jpg 204,328,220,388,1 246,173,274,204,0 330,86,352,134,0 390,475,413,520,0 477,38,493,87,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2671.jpg 204,333,221,389,1 244,173,272,202,0 330,82,350,132,0 390,472,413,520,0 478,41,493,88,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2672.jpg 204,335,223,392,1 243,172,272,200,0 330,79,351,129,0 391,472,415,515,0 478,40,493,85,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2673.jpg 202,338,223,395,1 242,176,270,203,0 328,77,350,124,0 393,467,415,515,0 476,37,493,85,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2674.jpg 204,340,223,396,1 240,175,267,205,0 329,74,349,122,0 394,467,421,511,0 477,39,492,89,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2675.jpg 204,341,223,399,1 240,175,267,205,0 327,70,347,119,0 395,464,420,509,0 478,39,492,89,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2676.jpg 205,346,222,401,1 237,178,266,208,0 326,67,347,115,0 396,463,421,506,0 478,39,493,88,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2677.jpg 204,346,223,404,1 237,179,263,208,0 326,66,346,110,0 398,459,421,506,0 477,39,493,88,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2678.jpg 205,350,223,406,1 238,176,264,207,0 324,62,344,110,0 399,458,422,501,0 478,41,493,86,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2679.jpg 205,351,224,410,1 234,180,260,209,0 323,58,344,105,0 400,454,425,499,0 476,41,493,88,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2680.jpg 205,355,226,410,1 233,178,259,212,0 323,56,343,103,0 400,453,427,496,0 478,41,493,88,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2681.jpg 205,358,226,412,1 234,182,259,213,0 323,54,343,100,0 403,451,427,497,0 478,41,493,88,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2682.jpg 206,360,227,417,1 231,183,257,212,0 322,51,342,96,0 403,451,429,493,0 477,41,492,92,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2683.jpg 206,359,226,418,1 230,184,256,213,0 322,48,341,94,0 405,448,430,490,0 478,43,492,86,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2684.jpg 205,365,227,419,1 228,183,255,212,0 320,45,341,90,0 406,445,432,486,0 478,41,495,90,0
